SC1_BIN1,SC1_BIN2,SC1_BIN3,SC1_BIN4,SC1_Input,SC2_BIN1,SC2_BIN2,SC2_BIN3,SC2_BIN4,SC2_Input,SC3_BIN1,SC3_BIN2,SC3_BIN3,SC3_BIN4,SC3_Input
crRNA053:98-124_randomDouble_167,317,347,639,300,294,204,238,186,8976,264,267,381,239,240,171
crRNA053:98-124_randomDouble_173,630,772,1774,792,660,479,381,230,529,492,650,724,373,397,718
crRNA053:98-124_randomDouble_176,522,584,847,739,320,365,216,169,407,420,412,834,288,417,316
crRNA053:98-124_randomDouble_178,166,213,427,200,186,122,128,160,374,186,108,180,128,117,90
crRNA053:98-124_randomDouble_180,214,317,507,265,299,119,139,115,380,232,135,260,142,217,118
crRNA053:98-124_randomDouble_184,260,327,431,246,219,249,166,121,248,218,218,286,184,162,132
crRNA053:98-124_randomDouble_189,411,343,462,179,221,295,141,105,235,201,208,295,136,205,157
crRNA053:98-124_randomDouble_190,427,519,633,321,395,449,247,143,386,343,348,423,231,235,3643
crRNA053:98-124_randomDouble_191,348,386,461,290,290,288,237,169,296,252,326,431,313,257,182
crRNA053:98-124_randomDouble_193,451,277,460,197,241,440,128,82,207,253,328,251,189,138,197
crRNA053:98-124_randomDouble_196,270,234,466,206,179,210,186,117,151,223,185,248,134,174,163
crRNA053:98-124_randomDouble_198,589,465,690,346,297,351,249,116,395,349,378,518,216,187,216
crRNA053:98-124_randomDouble_200,651,537,889,484,445,455,239,185,14981,387,518,430,260,186,295
crRNA053:98-124_randomDouble_201,561,395,625,250,363,377,214,194,400,329,407,335,210,250,2511
crRNA053:98-124_randomDouble_202,393,282,503,237,270,328,146,159,340,223,273,311,118,218,174
crRNA053:98-124_randomDouble_211,318,341,516,282,292,237,242,162,408,334,265,362,282,195,170
crRNA053:98-124_randomDouble_236,464,386,656,318,271,364,213,183,446,329,316,377,228,192,230
crRNA053:98-124_randomDouble_237,392,478,920,427,354,267,251,146,526,364,303,492,304,252,253
crRNA053:98-124_randomDouble_288,271,353,903,453,293,151,185,179,646,326,209,420,235,340,171
crRNA053:98-124_randomDouble_306,370,344,674,246,261,245,171,147,403,298,287,414,280,289,206
crRNA053:98-124_randomDouble_307,493,382,848,344,361,361,278,176,393,401,303,506,221,269,225
crRNA053:98-124_randomDouble_316,420,428,1130,434,377,274,246,211,493,338,256,516,365,269,272
crRNA053:98-124_randomDouble_317,366,461,750,407,345,276,244,188,370,347,295,355,311,239,191
crRNA053:98-124_randomDouble_321,249,243,434,160,190,213,163,57,180,168,182,2336,126,197,157
crRNA053:98-124_randomDouble_323,734,611,1046,415,466,392,286,187,547,401,538,582,219,328,398
crRNA053:98-124_randomDouble_324,535,422,592,396,347,348,229,279,379,375,331,435,2231,246,3482
crRNA053:98-124_randomDouble_325,248,438,586,224,212,189,150,132,198,168,150,250,134,175,88
crRNA053:98-124_randomDouble_328,344,385,853,283,312,235,217,135,460,308,357,474,293,272,184
crRNA053:98-124_randomDouble_339,373,593,937,496,409,222,275,241,428,331,258,497,332,231,226
crRNA053:98-124_randomDouble_343,404,379,735,310,283,216,154,180,405,6230,154,317,205,266,205
crRNA053:98-124_randomDouble_359,797,496,545,293,445,537,159,207,327,337,555,410,179,175,284
crRNA053:98-124_randomDouble_361,501,538,818,386,418,256,287,177,502,4098,328,539,273,323,262
crRNA053:98-124_randomDouble_371,472,526,891,365,347,12357,335,252,552,390,312,765,574,325,214
crRNA053:98-124_randomDouble_381,427,379,697,464,332,238,245,210,459,295,241,469,257,315,243
crRNA053:98-124_randomDouble_415,208,199,605,330,221,225,131,137,377,229,122,267,179,203,141
crRNA053:98-124_randomDouble_422,188,314,543,319,245,142,139,146,375,194,158,260,215,168,132
crRNA053:98-124_randomDouble_434,339,434,868,373,342,222,279,228,655,281,302,537,327,285,1426
crRNA053:98-124_randomDouble_435,664,658,964,723,570,340,338,215,780,470,384,2780,451,642,296
crRNA053:98-124_randomDouble_444,440,529,1223,714,516,329,259,185,686,434,425,699,343,342,231
crRNA053:98-124_randomDouble_450,259,385,637,334,312,190,149,134,460,250,167,9179,183,223,166
crRNA053:98-124_randomDouble_451,384,484,934,646,501,226,193,242,677,405,244,571,381,428,248
crRNA053:98-124_randomDouble_454,305,357,552,412,243,137,166,119,403,240,153,310,240,257,205
crRNA053:98-124_randomDouble_455,467,578,729,547,406,250,284,179,576,357,299,686,322,323,285
crRNA053:98-124_randomDouble_469,266,301,740,326,294,182,180,174,654,263,186,318,6072,288,6784
crRNA053:98-124_randomDouble_471,341,406,715,466,429,239,239,191,479,367,261,403,349,394,4122
crRNA053:98-124_randomDouble_486,198,665,455,354,258,155,144,145,466,236,170,387,224,200,118
crRNA053:98-124_randomDouble_488,350,328,624,392,283,218,211,168,573,297,210,344,380,280,155
crRNA053:98-124_randomDouble_497,341,429,823,344,403,402,215,209,9436,10385,217,404,295,310,204
crRNA053:98-124_randomDouble_507,3705,550,491,364,196,156,7127,179,377,250,113,376,228,203,147
crRNA053:98-124_randomDouble_514,271,313,624,265,194,167,193,174,285,818,154,269,239,185,154
crRNA053:98-124_randomDouble_544,510,536,862,468,418,311,198,192,481,349,335,1604,240,190,211
crRNA053:98-124_randomDouble_552,363,359,857,495,297,384,254,281,477,295,257,437,385,337,952
crRNA053:98-124_randomDouble_554,381,379,791,9683,326,223,12956,211,498,277,186,3879,265,224,4117
crRNA053:98-124_randomDouble_555,431,598,943,575,452,360,291,279,715,7850,286,530,394,367,248
crRNA053:98-124_randomDouble_558,232,254,505,314,264,138,162,162,400,173,145,272,159,223,171
crRNA053:98-124_randomDouble_559,331,327,784,389,350,192,214,174,453,337,186,340,296,323,199
crRNA053:98-124_randomDouble_563,319,15693,611,8924,362,225,206,151,382,301,223,351,204,447,161
crRNA053:98-124_randomDouble_570,322,507,851,516,393,251,245,234,524,359,299,584,337,339,259
crRNA053:98-124_randomDouble_586,224,334,838,304,282,140,184,173,526,260,125,550,200,235,142
crRNA053:98-124_randomDouble_591,438,501,681,402,314,245,248,390,444,580,256,499,305,36516,240
crRNA053:98-124_randomDouble_619,203,194,280,130,188,143,127,62,197,182,155,198,137,128,102
crRNA053:98-124_randomDouble_636,500,538,816,400,409,247,301,221,491,338,330,642,327,304,234
crRNA053:98-124_randomDouble_654,260,321,575,237,281,364,17648,94,179,257,176,279,128,166,119
crRNA053:98-124_randomDouble_655,236,202,329,144,118,230,128,211,154,1560,158,159,58,72,107
crRNA053:98-124_randomDouble_680,1002,544,1092,507,614,727,279,156,432,444,883,511,248,268,322
crRNA053:98-124_randomDouble_698,455,499,913,374,440,332,258,129,388,364,310,603,248,258,229
crRNA053:98-124_randomDouble_702,387,4169,1522,369,884,312,250,153,357,12732,346,412,224,248,262
crRNA053:98-124_randomDouble_708,262,262,626,188,261,206,165,105,344,226,172,309,171,140,158
crRNA053:98-124_randomDouble_709,316,200,315,174,194,278,127,86,241,158,200,217,126,118,127
crRNA053:98-124_randomDouble_714,361,356,717,222,289,330,242,123,215,258,326,5351,226,203,19496
crRNA053:98-124_randomDouble_727,196,4666,746,258,819,175,117,131,203,192,175,293,138,128,232
crRNA054:100-126,868,571,1089,347,512,722,300,622,506,537,635,553,264,363,324
crRNA055:103-129,682,1103,1464,797,880,478,516,252,952,782,691,1130,657,598,522
crRNA056:104-130,638,701,1345,1192,651,414,387,290,990,538,314,976,525,773,418
crRNA057:107-133,413,306,505,272,264,310,165,90,294,212,352,315,11603,170,156
crRNA058:108-134,377,268,439,185,220,351,581,92,209,287,301,258,101,130,150
crRNA059:109-135,299,237,422,143,184,266,175,92,165,223,239,182,104,125,141
crRNA060:113-139,372,255,257,121,221,336,72,53,347,188,589,150,83,121,101
crRNA060:113-139_FirstOrder_01,385,172,235,140,162,242,86,46,130,159,226,171,130,69,90
crRNA060:113-139_FirstOrder_02,227,193,383,131,132,173,99,78,144,140,160,230,100,51,92
crRNA060:113-139_FirstOrder_03,201,360,393,146,139,178,140,66,207,13419,177,202,93,136,106
crRNA060:113-139_FirstOrder_04,245,251,485,275,164,141,134,137,341,7438,115,386,220,232,138
crRNA060:113-139_FirstOrder_05,152,201,485,199,155,133,135,123,280,175,91,260,167,98,128
crRNA060:113-139_FirstOrder_06,309,2811,456,171,206,265,186,71,224,232,285,711,164,116,145
crRNA060:113-139_FirstOrder_07,266,208,355,139,189,217,140,74,194,143,204,201,96,83,106
crRNA060:113-139_FirstOrder_08,222,174,297,136,142,148,125,91,186,156,119,336,142,138,107
crRNA060:113-139_FirstOrder_09,151,90,186,45,69,142,58,59,31,97,128,105,66,65,79
crRNA060:113-139_FirstOrder_10,408,325,527,261,332,364,7103,87,356,1811,372,342,132,108,165
crRNA060:113-139_FirstOrder_11,509,246,312,182,229,13518,130,58,226,212,340,145,133,81,151
crRNA060:113-139_FirstOrder_12,244,193,414,160,144,208,129,67,167,168,212,183,172,101,310
crRNA060:113-139_FirstOrder_13,234,270,427,157,177,193,184,94,272,191,188,317,135,123,194
crRNA060:113-139_FirstOrder_14,259,227,309,165,184,192,132,113,159,181,207,221,122,82,114
crRNA060:113-139_FirstOrder_15,173,149,272,109,124,165,112,89,153,11521,143,160,125,113,104
crRNA060:113-139_FirstOrder_16,240,259,464,228,174,149,145,221,275,213,197,233,144,145,121
crRNA060:113-139_FirstOrder_17,202,209,364,293,169,174,140,104,330,177,160,267,5477,4348,124
crRNA060:113-139_FirstOrder_18,270,280,654,302,277,203,161,140,590,364,185,395,205,147,174
crRNA060:113-139_FirstOrder_19,181,184,353,126,117,143,94,69,171,130,114,143,103,115,95
crRNA060:113-139_FirstOrder_20,226,226,398,160,139,156,123,57,189,171,148,239,64,111,107
crRNA060:113-139_FirstOrder_21,297,292,498,292,258,226,179,112,371,244,354,270,221,152,139
crRNA060:113-139_FirstOrder_22,273,241,447,158,164,189,101,80,225,314,152,190,137,126,103
crRNA060:113-139_FirstOrder_23,316,196,450,146,207,292,143,93,126,157,251,153,84,101,122
crRNA060:113-139_FirstOrder_24,261,149,211,99,153,298,102,69,118,150,268,91,80,93,129
crRNA060:113-139_FirstOrder_25,338,546,199,146,132,294,81,74,143,115,202,140,72,104,109
crRNA060:113-139_FirstOrder_26,753,351,707,195,286,485,159,91,180,307,457,293,136,128,220
crRNA060:113-139_FirstOrder_27,291,214,437,110,136,284,88,50,124,134,220,94,69,56,163
crRNA061:114-140,7873,294,631,184,362,730,145,65,1742,743,593,201,136,103,208
crRNA061:114-140_FirstOrder_01,452,261,501,10212,488,352,154,123,140,206,308,205,184,129,161
crRNA061:114-140_FirstOrder_02,359,360,267,169,216,347,218,73,276,249,335,247,112,143,449
crRNA061:114-140_FirstOrder_03,388,427,852,396,274,198,221,247,494,324,202,557,272,326,261
crRNA061:114-140_FirstOrder_04,683,354,567,192,240,478,137,82,284,288,706,294,133,129,162
crRNA061:114-140_FirstOrder_05,468,311,555,212,306,510,10432,122,337,272,367,302,176,130,200
crRNA061:114-140_FirstOrder_06,187,228,521,992,313,97,130,126,247,164,103,160,178,202,110
crRNA061:114-140_FirstOrder_07,444,474,946,519,326,242,352,259,514,334,243,595,371,359,750
crRNA061:114-140_FirstOrder_08,377,329,605,381,260,200,220,166,416,290,217,380,238,133,165
crRNA061:114-140_FirstOrder_09,269,277,523,243,217,185,213,199,250,234,169,275,152,229,149
crRNA061:114-140_FirstOrder_10,318,277,422,129,239,320,145,64,179,205,259,246,141,158,118
crRNA061:114-140_FirstOrder_11,781,316,578,201,356,595,311,97,346,415,582,283,209,192,185
crRNA061:114-140_FirstOrder_12,395,276,455,201,314,340,246,90,170,263,366,293,133,376,155
crRNA061:114-140_FirstOrder_13,426,360,629,208,244,406,145,124,239,263,352,437,100,140,163
crRNA061:114-140_FirstOrder_14,215,189,361,79,158,209,116,83,208,159,199,202,154,108,105
crRNA061:114-140_FirstOrder_15,370,323,433,193,186,274,137,96,142,225,298,270,183,140,137
crRNA061:114-140_FirstOrder_16,345,286,352,200,192,234,168,98,192,159,222,284,121,113,109
crRNA061:114-140_FirstOrder_17,286,366,587,257,259,208,210,143,314,279,197,334,168,183,15629
crRNA061:114-140_FirstOrder_18,342,340,482,160,229,206,156,177,398,217,316,305,206,159,131
crRNA061:114-140_FirstOrder_19,524,418,898,206,379,455,334,24158,419,349,362,611,279,264,169
crRNA061:114-140_FirstOrder_20,490,285,527,187,249,384,138,76,190,206,301,226,177,159,134
crRNA061:114-140_FirstOrder_21,388,222,414,115,149,372,148,56,219,233,264,173,65,89,103
crRNA061:114-140_FirstOrder_22,691,331,427,209,297,449,200,116,177,294,414,386,104,105,222
crRNA061:114-140_FirstOrder_23,319,128,234,64,137,381,71,43,140,172,253,85,86,62,85
crRNA061:114-140_FirstOrder_24,613,201,334,132,240,447,96,53,179,188,435,182,60,151,141
crRNA061:114-140_FirstOrder_25,405,140,441,97,221,426,119,64,146,190,376,128,101,72,145
crRNA061:114-140_FirstOrder_26,372,100,296,124,135,336,86,58,77,131,268,104,48,39,121
crRNA061:114-140_FirstOrder_27,727,220,461,129,284,502,63,46,196,284,480,155,61,124,191
crRNA061:114-140_randomDouble_008,275,442,658,410,283,113,189,106,480,195,150,291,206,236,195
crRNA061:114-140_randomDouble_010,139,241,407,205,215,1109,114,132,196,155,104,226,179,135,137
crRNA061:114-140_randomDouble_017,283,282,615,251,283,222,156,103,404,203,163,313,192,146,145
crRNA061:114-140_randomDouble_027,370,250,319,198,216,331,119,71,229,197,279,191,129,149,136
crRNA061:114-140_randomDouble_032,259,218,389,267,185,150,118,160,300,153,153,229,94,164,116
crRNA061:114-140_randomDouble_033,180,249,522,193,170,82,128,82,405,218,110,214,238,169,126
crRNA061:114-140_randomDouble_044,369,435,1091,442,313,176,198,268,512,306,221,572,293,310,220
crRNA061:114-140_randomDouble_048,248,317,553,220,199,190,211,131,360,273,175,269,196,25051,134
crRNA061:114-140_randomDouble_056,281,360,918,528,359,162,207,154,478,250,243,402,308,282,131
crRNA061:114-140_randomDouble_064,286,327,774,362,249,209,202,156,527,260,137,391,263,202,160
crRNA061:114-140_randomDouble_076,340,345,623,461,361,174,218,209,347,2377,203,368,257,271,171
crRNA061:114-140_randomDouble_079,194,179,435,180,197,115,128,104,267,167,112,2558,118,135,128
crRNA061:114-140_randomDouble_080,229,307,509,295,195,145,146,164,355,208,273,401,257,169,206
crRNA061:114-140_randomDouble_088,360,414,753,300,352,196,210,159,621,291,316,346,289,338,195
crRNA061:114-140_randomDouble_097,532,404,572,344,243,202,194,138,352,226,135,258,164,163,176
crRNA061:114-140_randomDouble_098,352,635,781,437,279,265,1643,196,623,344,293,590,321,290,259
crRNA061:114-140_randomDouble_100,418,339,926,250,241,339,259,102,273,260,316,334,166,215,220
crRNA061:114-140_randomDouble_107,692,307,402,157,223,539,140,88,170,275,487,274,106,114,205
crRNA061:114-140_randomDouble_111,398,447,900,476,313,282,256,255,449,378,221,418,307,234,239
crRNA061:114-140_randomDouble_119,416,505,1223,534,392,2224,271,232,550,380,275,538,326,432,259
crRNA061:114-140_randomDouble_120,528,556,1024,620,396,240,302,302,796,365,344,634,426,341,252
crRNA061:114-140_randomDouble_126,306,380,391,217,246,278,179,114,171,278,287,297,133,159,153
crRNA061:114-140_randomDouble_132,466,295,525,206,289,430,177,142,251,318,403,269,198,178,174
crRNA061:114-140_randomDouble_147,199,276,561,311,244,181,123,109,411,192,144,296,275,187,110
crRNA061:114-140_randomDouble_150,180,126,304,203,80,65,87,85,323,108,92,205,102,140,72
crRNA061:114-140_randomDouble_157,257,244,629,313,229,143,126,174,488,198,147,292,202,283,161
crRNA061:114-140_randomDouble_160,80,153,245,135,100,93,76,83,157,90,50,121,82,92,86
crRNA061:114-140_randomDouble_172,344,352,809,407,318,172,441,190,533,288,171,475,264,574,199
crRNA061:114-140_randomDouble_178,203,234,574,285,295,115,177,98,426,204,164,327,232,231,114
crRNA061:114-140_randomDouble_180,457,412,896,445,379,267,298,211,729,390,278,588,358,331,225
crRNA061:114-140_randomDouble_182,254,350,640,255,192,137,141,169,426,241,142,1652,275,283,130
crRNA061:114-140_randomDouble_185,224,365,635,275,263,182,140,193,489,272,206,353,220,296,163
crRNA061:114-140_randomDouble_189,228,401,567,280,228,120,123,224,480,222,163,2035,186,214,106
crRNA061:114-140_randomDouble_195,280,318,596,349,296,126,148,135,485,207,166,284,195,219,178
crRNA061:114-140_randomDouble_196,211,230,426,322,189,105,115,129,399,198,194,308,193,255,112
crRNA061:114-140_randomDouble_200,600,572,1271,799,532,200,281,257,963,484,386,540,551,551,271
crRNA061:114-140_randomDouble_202,441,477,827,417,361,213,218,249,826,341,216,374,238,264,363
crRNA061:114-140_randomDouble_203,208,314,399,304,220,129,210,127,383,210,157,277,178,213,129
crRNA061:114-140_randomDouble_204,310,423,789,429,333,222,205,213,490,291,224,444,267,246,204
crRNA061:114-140_randomDouble_206,266,349,636,379,273,148,174,203,437,263,225,359,272,286,175
crRNA061:114-140_randomDouble_216,279,377,492,299,155,143,161,120,233,210,147,265,225,147,134
crRNA061:114-140_randomDouble_239,237,328,561,234,161,179,176,140,243,207,137,370,214,204,128
crRNA061:114-140_randomDouble_240,258,317,626,2403,295,134,14352,164,303,219,214,385,242,262,151
crRNA061:114-140_randomDouble_293,549,497,974,339,357,371,288,189,435,346,384,543,237,237,225
crRNA061:114-140_randomDouble_308,527,495,1283,543,493,261,299,191,681,355,305,654,387,395,280
crRNA061:114-140_randomDouble_311,182,238,594,237,255,89,104,132,371,173,143,338,175,307,128
crRNA061:114-140_randomDouble_319,374,562,998,514,423,248,220,292,495,387,224,498,399,292,233
crRNA061:114-140_randomDouble_320,438,382,591,265,299,258,188,116,343,309,213,441,243,145,161
crRNA061:114-140_randomDouble_324,351,226,408,125,161,243,145,58,212,161,719,221,79,6099,149
crRNA061:114-140_randomDouble_326,301,361,839,373,403,207,197,228,560,216,336,325,246,241,222
crRNA061:114-140_randomDouble_328,467,395,1155,553,327,235,256,269,586,697,489,690,400,411,245
crRNA061:114-140_randomDouble_329,301,305,557,334,253,126,176,155,406,243,183,342,253,216,297
crRNA061:114-140_randomDouble_333,253,391,582,393,196,143,156,2234,362,191,250,331,211,207,122
crRNA061:114-140_randomDouble_339,313,336,643,308,314,163,177,181,419,244,428,278,302,223,129
crRNA061:114-140_randomDouble_343,479,686,1216,708,605,213,189,232,819,440,238,584,443,348,316
crRNA061:114-140_randomDouble_360,118,147,400,179,137,89,105,92,204,136,81,179,97,168,4465
crRNA061:114-140_randomDouble_361,196,153,332,191,110,102,92,89,271,98,74,190,138,116,103
crRNA061:114-140_randomDouble_362,242,293,754,321,273,180,165,144,450,285,162,299,240,270,168
crRNA061:114-140_randomDouble_371,168,206,425,180,118,4014,114,109,235,143,98,232,115,165,84
crRNA061:114-140_randomDouble_382,399,524,1287,446,308,202,245,257,523,341,390,581,453,331,244
crRNA061:114-140_randomDouble_413,229,284,357,179,181,161,171,159,220,200,168,274,239,167,129
crRNA061:114-140_randomDouble_419,338,418,778,276,257,387,260,88,310,5408,253,337,180,186,181
crRNA061:114-140_randomDouble_432,192,216,324,96,124,229,119,72,125,205,158,210,128,101,103
crRNA061:114-140_randomDouble_441,208,211,513,162,140,92,117,121,256,176,125,216,256,162,234
crRNA061:114-140_randomDouble_442,155,189,409,164,176,128,92,134,270,122,138,267,198,100,86
crRNA061:114-140_randomDouble_448,164,207,455,222,189,113,137,109,280,260,126,244,185,157,118
crRNA061:114-140_randomDouble_450,161,172,592,237,225,119,142,151,318,232,105,169,267,170,2207
crRNA061:114-140_randomDouble_452,221,226,613,239,202,154,165,181,373,256,120,294,205,193,149
crRNA061:114-140_randomDouble_453,197,262,561,238,163,113,140,163,992,209,134,240,246,172,116
crRNA061:114-140_randomDouble_468,157,281,518,307,191,163,139,138,364,238,136,225,162,178,103
crRNA061:114-140_randomDouble_471,458,439,927,589,460,209,257,210,474,431,283,442,384,231,236
crRNA061:114-140_randomDouble_488,402,338,652,13883,235,312,239,162,199,302,244,393,218,239,136
crRNA061:114-140_randomDouble_490,567,465,719,387,324,390,312,177,394,308,372,574,250,186,180
crRNA061:114-140_randomDouble_497,613,678,880,599,403,208,274,281,662,372,268,527,399,251,260
